OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD103252,CUST0022,Peshawar,2024-05-29,Beauty,Perfume,3220.0,2.0,0,Unknown,Delivered,4.0,6440.0
ORD101875,CUST0095,Karachi,2023-03-09,Beauty,Perfume,3560.0,4.0,10,Bank Transfer,Delivered,4.0,12816.0
ORD103747,CUST0279,Islamabad,2024-12-06,Home,Lamp,2380.0,2.0,15,Jazz Cash,Delivered,5.0,4046.0
ORD105270,CUST0613,Karachi,2023-04-29,Books,Cookbook,1440.0,1.0,10,Jazz Cash,Delivered,1.0,1296.0
ORD100464,CUST0673,Karachi,2024-10-26,Electronics,Tablet,38730.0,4.0,20,Easypaisa,Cancelled,5.0,123936.0
ORD105223,CUST0373,Rawalpindi,2024-11-02,Books,Textbook,2400.0,1.0,20,Bank Transfer,Delivered,,1920.0
ORD101096,CUST1153,Rawalpindi,2024-11-18,Books,Textbook,2030.0,2.0,0,Credit Card,Delivered,3.0,4060.0
ORD104233,CUST0618,Islamabad,2023-12-28,Home,Cookware Set,8510.0,1.0,15,Cash On Delivery,Processing,5.0,7233.5
ORD103256,CUST0199,Karachi,2024-04-08,Books,Comic Book,560.0,1.0,20,Jazz Cash,Processing,5.0,448.0
ORD100758,CUST0488,Islamabad,2024-09-28,Home,Blender,4690.0,1.0,15,Jazz Cash,Delivered,5.0,3986.5
ORD101936,CUST0670,Lahore,2024-04-28,Beauty,Skincare Kit,4360.0,1.0,0,Jazz Cash,Delivered,,4360.0
ORD104362,CUST0035,Peshawar,2024-04-12,Books,Novel,830.0,1.0,20,Cash On Delivery,Processing,4.0,664.0
ORD105136,CUST1015,Rawalpindi,2023-04-04,Books,Textbook,2310.0,3.0,0,Easypaisa,Processing,4.0,6930.0
ORD102863,CUST0554,Islamabad,2023-05-06,Beauty,Skincare Kit,4200.0,1.0,0,Jazz Cash,Delivered,,4200.0
ORD100060,CUST0587,Multan,2023-02-10,Clothing,Sweater,2370.0,1.0,10,Cash On Delivery,Shipped,5.0,2133.0
ORD101307,CUST0349,Rawalpindi,2024-05-03,Clothing,Sneakers,5500.0,1.0,15,Jazz Cash,Delivered,5.0,4675.0
ORD105441,CUST0203,Rawalpindi,2024-09-02,Home,Blender,4870.0,1.0,0,Credit Card,Returned,4.0,4870.0
ORD104540,CUST0320,Lahore,2023-09-28,Home,Lamp,2250.0,1.0,10,Cash On Delivery,Processing,5.0,2025.0
ORD104916,CUST0364,Islamabad,2023-08-22,Home,Vacuum Cleaner,17220.0,1.0,10,Bank Transfer,Delivered,5.0,15498.0
ORD105848,CUST0939,Lahore,2024-08-04,Clothing,Sweater,2870.0,1.0,20,Bank Transfer,Cancelled,4.0,2296.0
ORD104627,CUST0837,Multan,2023-09-19,Clothing,Jeans,3090.0,1.0,0,Bank Transfer,Delivered,4.0,3090.0
ORD101716,CUST0477,Karachi,2024-12-06,Books,Novel,840.0,3.0,20,Credit Card,Delivered,,2016.0
ORD100453,CUST0625,Peshawar,2024-05-15,Home,Cookware Set,7710.0,1.0,20,Bank Transfer,Returned,5.0,6168.0
ORD104117,CUST0451,Faisalabad,2024-10-10,Beauty,Skincare Kit,4170.0,2.0,0,Bank Transfer,Delivered,5.0,8340.0
ORD105515,CUST0519,Islamabad,2023-10-02,Beauty,Perfume,3260.0,3.0,0,Easypaisa,Shipped,3.0,9780.0
ORD101650,CUST0432,Peshawar,2024-09-21,Beauty,Perfume,4020.0,2.0,10,Easypaisa,Cancelled,4.0,7236.0
ORD105206,CUST0631,Peshawar,2024-05-09,Electronics,Camera,60850.0,2.0,0,Bank Transfer,Delivered,5.0,121700.0
ORD104283,CUST1180,Lahore,2023-01-05,Books,Textbook,2220.0,1.0,20,Cash On Delivery,Returned,,1776.0
ORD101032,CUST0175,Faisalabad,2024-03-09,Beauty,Perfume,3820.0,2.0,5,Jazz Cash,Shipped,5.0,7258.0
