OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating
ORD103252,CUST0022,peshawar,2024-05-29,Beauty,Perfume,3220.0,2.0,0,,Delivered,4.0
ORD101875,CUST0095,Karachi,03/09/2023,Beauty,Perfume,3560.0,4.0,10,bank transfer,Delivered,4.0
ORD103747,CUST0279,Islamabad,2024-12-06,Home,Lamp,2380.0,2.0,15,JazzCash,Delivered,5.0
ORD105270,CUST0613,KARACHI,2023-04-29,Books,Cookbook,1440.0,-1.0,10,JazzCash,Delivered,1.0
ORD100464,CUST0673,karachi,2024-10-26,Electronics,Tablet,38730.0,4.0,20,easypaisa,Cancelled,5.0
ORD105223,CUST0373,rawalpindi,2024-11-02,Books,Textbook,2400.0,1.0,20,Bank Transfer,Delivered,
ORD101096,CUST1153,rawalpindi,2024-11-18,Books,Textbook,2030.0,2.0,0,Credit Card,Delivered,3.0
ORD104233,CUST0618,Islamabad,2023-12-28,Home,Cookware Set,8510.0,1.0,15,COD,Processing,5.0
ORD103256,CUST0199,Karachi City,2024-04-08,Books,Comic Book,560.0,1.0,20,JazzCash,Processing,5.0
ORD100758,CUST0488,Islamabad ,2024-09-28,Home,Blender,4690.0,1.0,15,jazzcash,Delivered,5.0
ORD101936,CUST0670,Lahore,2024-04-28,Beauty,Skincare Kit,4360.0,1.0,0,Jazz Cash,Delivered,
ORD104362,CUST0035,Peshawar,2024-04-12,Books,Novel,830.0,-1.0,20,COD,Processing,4.0
ORD105136,CUST1015,Rawalpindi,2023-04-04,Books,Textbook,2310.0,3.0,0,Easypaisa,Processing,4.0
ORD102863,CUST0554,Islamabad,2023-05-06,Beauty,Skincare Kit,4200.0,1.0,0,jazzcash,Delivered,
ORD100060,CUST0587,multan,2023-02-10,Clothing,Sweater,2370.0,1.0,10,cod,Shipped,5.0
ORD101307,CUST0349,Rawalpindi,2024-05-03,Clothing,Sneakers,5500.0,1.0,15,jazzcash,Delivered,5.0
ORD105441,CUST0203,rawalpindi,2024-09-02,Home,Blender,4870.0,1.0,0,CC,Returned,4.0
ORD104540,CUST0320, Lahore,2023-09-28,Home,Lamp,2250.0,1.0,10,Cash on Delivery,Processing,5.0
ORD104916,CUST0364,Islamabad ,2023-08-22,Home,Vacuum Cleaner,17220.0,1.0,10,bank transfer,Delivered,5.0
ORD105848,CUST0939,LAHORE,2024-08-04,Clothing,Sweater,2870.0,1.0,20,Bank Transfer,Cancelled,4.0
ORD104627,CUST0837,multan,2023-09-19,Clothing,Jeans,3090.0,-1.0,0,bank transfer,Delivered,4.0
ORD101716,CUST0477,Karachi ,2024-12-06,Books,Novel,840.0,3.0,20,credit card,Delivered,
ORD100453,CUST0625,peshawar,15/05/2024,Home,Cookware Set,7710.0,1.0,20,bank transfer,Returned,5.0
ORD104117,CUST0451,Faisalabad,2024-10-10,Beauty,Skincare Kit,4170.0,2.0,0,bank transfer,Delivered,5.0
ORD105515,CUST0519,islamabad,2023-10-02,Beauty,Perfume,3260.0,3.0,0,Easypaisa,Shipped,3.0
ORD101650,CUST0432,peshawar,2024-09-21,Beauty,Perfume,4020.0,2.0,10,easypaisa,Cancelled,4.0
ORD105206,CUST0631,Peshawar,2024-05-09,Electronics,Camera,60850.0,2.0,0,Bank Transfer,Delivered,5.0
ORD104283,CUST1180,lahore,2023-01-05,Books,Textbook,2220.0,1.0,20,cod,Returned,
ORD101032,CUST0175,Faisalabad ,2024-03-09,Beauty,Perfume,3820.0,2.0,5,jazzcash,Shipped,5.0
ORD100894,CUST0533,Islamabad,2024-10-31,Beauty,Skincare Kit,4500.0,1.0,10,easypaisa,Delivered,4.0
ORD102733,CUST0091,Islamabad ,2023-02-27,Clothing,Dress,3610.0,2.0,15,EasyPaisa,Delivered,5.0
ORD105934,CUST1003,quetta,2024-10-25,Home,Vacuum Cleaner,15460.0,-1.0,0,COD,Delivered,5.0
ORD104337,CUST0634,Islamabad,2023-05-01,Books,Cookbook,1710.0,3.0,20,Easypaisa,Delivered,
ORD105781,CUST0273,Quetta,2024-10-06,Books,Comic Book,540.0,2.0,10,Easypaisa,Delivered,4.0
ORD101884,CUST0044,Rawalpindi,24/12/2024,Clothing,Sneakers,5670.0,1.0,5,EasyPaisa,Delivered,
ORD100245,CUST1134,Islamabad,2024-06-08,Electronics,Smartphone,46940.0,-1.0,0,Bank Transfer,Shipped,4.0
ORD103009,CUST0811,Multan,2023-10-03,Home,Blender,5000.0,1.0,15,JazzCash,Shipped,3.0
ORD104955,CUST0552,multan,2024-04-06,Home,Blender,4500.0,1.0,0,COD,Shipped,1.0
ORD105440,CUST0170,Multan,2023-01-24,Electronics,Laptop,86510.0,2.0,0,Jazz Cash,Delivered,5.0
ORD104243,CUST0187,RWP,2023-09-20,Home,Lamp,2310.0,1.0,10,credit card,Delivered,4.0
ORD100150,CUST0022,LAHORE,2023-12-20,Clothing,Dress,3480.0,2.0,0,EasyPaisa,Delivered,5.0
ORD100969,CUST0540,Karachi ,2023-12-20,Books,Comic Book,460.0,1.0,20,bank transfer,Delivered,4.0
ORD101173,CUST0607,Islamabad,2023-09-17,Books,Textbook,2370.0,-1.0,0,Bank Transfer,Delivered,5.0
ORD101079,CUST0960,Quetta,2023-05-25,Beauty,Makeup Kit,5130.0,1.0,5,CC,Delivered,4.0
ORD100608,CUST0893,Multan,2023-02-19,Electronics,Laptop,102700.0,3.0,0,credit card,Delivered,2.0
ORD103307,CUST0544,Peshawar,2023-09-02,Books,Novel,850.0,1.0,0,EasyPaisa,Delivered,5.0
ORD103894,CUST0367,rawalpindi,2023-08-06,Beauty,Makeup Kit,5550.0,1.0,5,credit card,Processing,5.0
ORD104026,CUST0905,Multan,2024-07-11,Electronics,Tablet,35790.0,3.0,5,EasyPaisa,Cancelled,5.0
ORD103308,CUST0084,multan,13/03/2023,Home,Curtains,3240.0,-2.0,25,jazzcash,Delivered,1.0
ORD103314,CUST0687,Lahore,2023-09-30,Books,Novel,750.0,1.0,20,JazzCash,Delivered,4.0
ORD100963,CUST0302,quetta,2023-01-16,Books,Textbook,2220.0,1.0,0,EasyPaisa,Returned,5.0
ORD105062,CUST0003,Faisalabad ,2023-11-24,Books,Comic Book,510.0,2.0,5,COD,Delivered,5.0
ORD104018,CUST0711,lahore,2023-10-09,Home,Blender,4520.0,3.0,0,Easypaisa,Returned,3.0
ORD104878,CUST0425,Peshawar,2024-08-05,Electronics,Headphones,3510.0,-1.0,25,bank transfer,Delivered,4.0
ORD102018,CUST0245,quetta,2023-12-16,Clothing,Sneakers,6230.0,-1.0,5,bank transfer,Returned,
ORD101129,CUST0291,Islamabad,2024-12-02,Electronics,Speaker,6310.0,1.0,10,JazzCash,Shipped,4.0
ORD101880,CUST1181,rawalpindi,2024-12-28,Home,Vacuum Cleaner,16240.0,1.0,10,Jazz Cash,Cancelled,5.0
ORD100997,CUST1113,lahore,2023-04-03,Clothing,T-Shirt,1120.0,2.0,10,JazzCash,Cancelled,4.0
ORD102442,CUST0213,islamabad,30/04/2024,Clothing,Sweater,2330.0,-1.0,5,cod,Returned,5.0
ORD100184,CUST0680,Lahore,2023-10-09,Beauty,Perfume,3300.0,2.0,0,Easypaisa,Processing,
ORD103581,CUST1073,Islamabad ,2023-12-14,Electronics,Speaker,6730.0,2.0,0,Jazz Cash,Delivered,2.0
ORD102574,CUST0074,Rawalpindi,04/11/2024,Home,Lamp,2250.0,-1.0,15,Cash on Delivery,Returned,
ORD105751,CUST0073,Islamabad ,2024-02-16,Electronics,Camera,54430.0,1.0,10,COD,Delivered,5.0
ORD101691,CUST0668,quetta,2023-07-27,Clothing,Dress,3500.0,2.0,5,Easypaisa,Delivered,5.0
ORD103557,CUST0343,Lahore,2023-12-08,Home,Cookware Set,9020.0,1.0,0,Bank Transfer,Delivered,2.0
ORD103791,CUST0259,peshawar,2023-09-18,Electronics,Laptop,97260.0,-1.0,25,CC,Returned,4.0
ORD104784,CUST0611,multan,19/02/2024,Clothing,Dress,3360.0,3.0,15,Cash on Delivery,Delivered,3.0
ORD101209,CUST1072,Lahore,2024-09-16,Clothing,Sweater,2390.0,1.0,5,JazzCash,Shipped,5.0
ORD102583,CUST0710,Multan,2023-05-18,Home,Blender,4720.0,,15,Cash on Delivery,Shipped,5.0
ORD101016,CUST0702,peshawar,2024-02-20,Clothing,Sweater,2640.0,1.0,0,,Delivered,5.0
ORD101217,CUST0492,rawalpindi,2023-07-01,Clothing,Sneakers,4990.0,1.0,10,Easypaisa,Delivered,4.0
ORD104573,CUST0500,Faisalabad ,2024-10-24,Electronics,Smartphone,42510.0,1.0,0,COD,Shipped,5.0
